原始單字標號,原始單字,原始單字詞性,原始單字中文,7000字內的同義詞一單字,7000字內的同義詞一中文,7000字內的同義詞二單字,7000字內的同義詞二中文,7000字內的反義詞一單字,7000字內的反義詞一中文,7000字內的反義詞二單字,7000字內的反義詞二中文
1,a.m. (for time),,上午,morning,早晨,forenoon,午前,p.m.,下午,night,晚上
2,across,prep,橫越，穿過,over,越過,through,穿過,along,沿著,around,環繞
3,act,v,扮演,play,扮演,perform,表演,watch,觀看,observe,觀察
4,actor,n,(男)演員,player,演員,performer,表演者,audience,觀眾,spectator,觀眾
5,actually,adv,實際上,really,真正地,truly,真實地,falsely,虛假地,untruly,不真實地
6,adventure,n,冒險,risk,冒險,chance,機會,safety,安全,security,安全
7,after,adv + conj,之後/在…之後,following,在...之後,later,後來,before,之前,ahead,在前面
8,ago,adv,在…以前,before,以前,previously,先前,later,後來,afterwards,之後
9,agree,v,同意/贊同,accept,接受,approve,贊成,disagree,不同意,refuse,拒絕
10,air,n,空氣,atmosphere,大氣,breath,氣息,ground,地面,earth,地球
11,airport,n,機場,station,車站,port,港口,,,
12,alone,adj,單獨的,lonely,孤獨的,single,單一的,together,一起的,shared,共享的
13,already,adv,已經,previously,先前,before,以前,yet,還沒,never,從未
14,also,adv,也,too,也,besides,此外,neither,也不,only,僅僅
15,amazing,adj+excl,令人吃驚的,surprising,令人驚訝的,wonderful,極好的,ordinary,普通的,normal,正常的
16,ambulance,n,救護車,vehicle,車輛,car,汽車,,,
17,anyone,pron,任何人,anybody,任何人,whoever,無論誰,nobody,沒有人,none,沒有一個
18,anything,pron,任何東西,whatever,無論什麼,everything,一切,nothing,沒有東西,none,沒有
19,anywhere,adv,在任何地方,everywhere,到處,wherever,無論何處,nowhere,無處,,,
20,minutes),v,花費(時間),spend,花費,take,花費,save,節省,keep,保留
21,April,n,四月,month,月份,,,,,,
22,arrive,v,到達,reach,到達,come,來,leave,離開,depart,出發
23,art,n,藝術(品)/美術,craft,工藝,skill,技巧,science,科學,,
24,artist,n,藝術家/藝人,creator,創作者,painter,畫家,,,
25,as,adv,跟…一樣地,like,像,equally,同樣地,differently,不同地,,
26,as ... as,adv,像…一樣,like,像,same,相同的,different,不同的,unlike,不像
27,astronaut,n,太空人,spaceman,太空人,,,,,,
28,at the moment,adv,現在/目前,now,現在,currently,目前,then,那時,later,後來
29,August,n,八月,month,月份,,,,,,
30,autumn (US fall),n,秋天,fall,秋天,season,季節,spring,春天,,
31,away,adv,離開,off,離開,out,在外,here,這裡,near,附近
32,backpack (UK rucksack),n,背包,bag,袋子,pack,包,,,
33,bandage,n,繃帶,dressing,敷料,wrap,包裹,,,
34,bank,n,銀行,company,公司,business,企業,,,
35,beetle,n,甲蟲,bug,蟲,insect,昆蟲,,,
36,before,adv + conj,在…以前,earlier,較早,previously,先前,after,之後,later,後來
37,begin,v,開始,start,開始,open,開始,end,結束,finish,完成
38,believe,v,相信,trust,信任,think,認為,doubt,懷疑,suspect,懷疑
39,belt,n,皮帶,band,帶子,strap,帶子,,,
41,bicycle,n,腳踏車,bike,腳踏車,cycle,腳踏車,,,
42,bin,n,垃圾箱,box,箱子,can,罐子,,,
43,biscuit (US cookie),n,餅乾,cookie,餅乾,snack,點心,,,
44,bit,n,小塊 a bit 有一點兒,piece,塊,part,部分,all,全部,whole,全部
45,bored,adj,厭倦的,tired,疲倦的,dull,乏味的,excited,興奮的,interested,感興趣的
46,borrow,v,借,take,拿,use,使用,lend,借出,give,給予
47,bracelet,n,手鐲,band,帶子,ring,環,,,
48,break,v,打破；弄壞,destroy,破壞,damage,損害,fix,修理,repair,修理
49,bridge,n,橋,connection,連接,link,連結,,,
50,broken,adj,損壞的,damaged,受損的,ruined,毀壞的,fixed,修好的,perfect,完美的
51,brush,n,梳子/梳頭髮,comb,梳子,sweep,掃,,,
52,burn,v,燒焦,fire,燃燒,heat,加熱,cool,冷卻,freeze,結冰
53,business,n,生意,trade,貿易,company,公司,hobby,嗜好,leisure,休閒
54,businessman/ woman,n,商人,merchant,商人,dealer,商人,customer,顧客,buyer,買家
55,butter,n,奶油,fat,脂肪,oil,油,,,
56,butterfly,n,蝴蝶,insect,昆蟲,bug,蟲,,,
57,by myself,adv,靠我自己,alone,單獨地,personally,親自地,together,一起,jointly,共同地
58,by yourself,adv,靠你自己,alone,單獨地,personally,親自地,together,一起,jointly,共同地
59,calendar,n,日曆,schedule,行程表,diary,日記,,,
60,camel,n,駱駝,animal,動物,beast,野獸,,,
61,camp,v,露營,tent,搭帳篷,stay,停留,leave,離開,depart,出發
62,card,n,紙牌/卡片,board,紙板,paper,紙張,,,
63,cartoon,n,卡通,animation,動畫,comic,漫畫,,,
64,castle,n,城堡,palace,宮殿,fort,堡壘,,,
65,cave,n,洞穴,hole,洞,den,巢穴,,,
66,century,n,世紀,period,時期,age,時代,,,
67,cereal,n,麥片,grain,穀物,food,食物,,,
68,channel,n,頻道,station,電台,network,網路,,,
69,chat,v,閒談,talk,談話,speak,說話,listen,傾聽,ignore,忽視
70,cheap,adj,便宜的,low,低價的,inexpensive,不貴的,expensive,昂貴的,dear,昂貴的
71,chemist(’s),n,藥劑師/化學家,scientist,科學家,druggist,藥劑師,,,
72,chess,n,西洋棋,game,遊戲,board,棋盤,,,
73,chopsticks,n,筷子,sticks,棍子,tools,工具,,,
74,club,n,俱樂部,group,團體,society,協會,,,
75,collect,v,收集,gather,收集,get,獲得,give,給予,scatter,散佈
76,college,n,大學,school,學校,university,大學,,,
77,comb,n + v,梳子/用梳子梳理,brush,梳理,arrange,整理,mess,弄亂,tangle,使糾結
78,competition,n,比賽/競賽,contest,競賽,game,比賽,peace,和平,agreement,協議
79,concert,n,音樂會/演奏會,show,表演,performance,演出,,,
80,conversation,n,會話,talk,談話,chat,聊天,silence,沉默,quiet,安靜
81,cooker,n,烹調器具,stove,爐子,oven,烤箱,,,
82,cookie (UK biscuit),n,餅乾,biscuit,餅乾,snack,點心,,,
83,corner,n,街角,edge,邊緣,turn,轉角,center,中心,middle,中間
84,costume,n,服裝,dress,服裝,clothes,衣服,,,
85,could (for possibility),v,可能,can,可以,might,可能,cannot,不能,must,必須
86,creature,n,生物,animal,動物,being,生物,machine,機器,object,物體
87,crown,n,王冠,hat,帽子,cap,帽子,,,
88,cushion,n,墊子,pillow,枕頭,pad,墊子,,,
