標號,單字,詞性,中文
1,a.m. (for time),,上午
2,across,prep,橫越，穿過
3,act,v,扮演
4,actor,n,(男)演員
5,actually,adv,實際上
6,adventure,n,冒險
7,after,adv + conj,之後/在…之後
8,ago,adv,在…以前
9,agree,v,同意/贊同
10,air,n,空氣
11,airport,n,機場
12,alone,adj,單獨的
13,already,adv,已經
14,also,adv,也
15,amazing,adj+excl,令人吃驚的
16,ambulance,n,救護車
17,anyone,pron,任何人
18,anything,pron,任何東西
19,anywhere,adv,在任何地方
20,minutes),v,花費(時間)
21,April,n,四月
22,arrive,v,到達
23,art,n,藝術(品)/美術
24,artist,n,藝術家/藝人
25,as,adv,跟…一樣地
26,as ... as,adv,像…一樣
27,astronaut,n,太空人
28,at the moment,adv,現在/目前
29,August,n,八月
30,autumn (US fall),n,秋天
31,away,adv,離開
32,backpack (UK rucksack),n,背包
33,bandage,n,繃帶
34,bank,n,銀行
35,beetle,n,甲蟲
36,before,adv + conj,在…以前
37,begin,v,開始
38,believe,v,相信
39,belt,n,皮帶
41,bicycle,n,腳踏車
42,bin,n,垃圾箱
43,biscuit (US cookie),n,餅乾
44,bit,n,小塊 a bit 有一點兒
45,bored,adj,厭倦的
46,borrow,v,借
47,bracelet,n,手鐲
48,break,v,打破；弄壞
49,bridge,n,橋
50,broken,adj,損壞的
51,brush,n,梳子/梳頭髮
52,burn,v,燒焦
53,business,n,生意
54,businessman/ woman,n,商人
55,butter,n,奶油
56,butterfly,n,蝴蝶
57,by myself,adv,靠我自己
58,by yourself,adv,靠你自己
59,calendar,n,日曆
60,camel,n,駱駝
61,camp,v,露營
62,card,n,紙牌/卡片
63,cartoon,n,卡通
64,castle,n,城堡
65,cave,n,洞穴
66,century,n,世紀
67,cereal,n,麥片
68,channel,n,頻道
69,chat,v,閒談
70,cheap,adj,便宜的
71,chemist(’s),n,藥劑師/化學家
72,chess,n,西洋棋
73,chopsticks,n,筷子
74,club,n,俱樂部
75,collect,v,收集
76,college,n,大學
77,comb,n + v,梳子/用梳子梳理
78,competition,n,比賽/競賽
79,concert,n,音樂會/演奏會
80,conversation,n,會話
81,cooker,n,烹調器具
82,cookie (UK biscuit),n,餅乾
83,corner,n,街角
84,costume,n,服裝
85,could (for possibility),v,可能
86,creature,n,生物
87,crown,n,王冠
88,cushion,n,墊子
89,cut,v,切/割/剪
90,cycle,v,使循環
91,dark,adj,黑暗的
92,date (as in time),n,日期
95,December,n,十二月
96,decide,v,決定
97,deep,adj,深的
98,delicious,adj,美味的
99,desert,n,沙漠
100,design,n + v,設計
101,designer,n,設計師
102,diary,n,日記
103,dictionary,n,字典
104,dinosaur,n,恐龍
105,disappear,v,消失
106,drum,n,鼓
107,during,prep,在…的期間
108,each,det,每個
109,eagle,n,老鷹
110,early,adj + adv,早的
111,Earth,n,地球
112,east,n,東方，東部
113,elbow,n,肘
114,else,adv,其他，另外
116,empty,adj,空的
117,end,v,結束；終止
118,engine,n,引擎
119,engineer,n,工程師
120,enormous,adj,巨大的
121,enough,adj,足夠的
122,enter(a competition),v,參加
123,entrance,n,入口
124,envelope,n,信封
125,environment,n,環境
126,ever,adv,曾經
127,everywhere,adv,到處
128,excellent,adj + excl,極好的; 傑出的
129,excited,adj,興奮的
130,exit,n,出口
131,expensive,adj,昂貴的
132,explain,v,解釋
133,explore,v,探索
134,extinct,adj,滅絕的
135,factory,n,工廠
136,fall (UK autumn),n,秋天
137,fall over,v,跌倒
138,far,adj + adv,遠的/遙遠地
139,fast,adj + adv,快的
140,February,n,二月
141,feel,v,感覺
142,festival,n,節日
143,fetch,v,(去)拿來
144,a few,det,幾個
145,file (as in open and close a file),n,文件夾，公文箱
146,find out,v,找 出 ; 發 現 ; 查明(真相等)
147,finger,n,手指
148,finish,v,結束
149,fire,n,火
150,fire engine (US fire truck),n,消防車
151,fire fighter,n,消防員
152,fire station,n,消防局
153,flag,n,旗子
154,flashlight (UK torch),n,手電筒
155,flour,n,麵粉
156,fog,n,霧
157,foggy,adj,多霧的
158,follow,v,跟隨
159,for,prep of time,在(指定時間)
160,forget,v,忘記
161,fork,n,叉子
163,fridge,n,冰箱
164,friendly,adj,友善的
165,frightening,adj,使人驚嚇的
166,front,adj + n,前面的/前面
167,full,adj,充滿的
168,fur,n,毛皮
169,furry,adj,毛皮的
170,future,n,未來
171,gate,n,大門
172,geography,n,地理學
174,get to,v,開始
175,glass,adj,玻璃製的
176,glove,n,手套
177,glue,n + v,膠水/黏貼
178,go away!,excl,走開
179,go out,v,出門；外出
180,gold,adj + n,金色的/金色
181,golf,n,高爾夫球
182,group,n,群；組
183,guess,n + v,猜
184,gym,n,體育館/健身房
185,half,adj + n,一半的/一半
186,happen,v,發生
187,hard,adj + adv,"困難的, 硬 的/努力地, 困難地"
189,hate,v,嫌惡，不喜歡
190,hear,v,聽
191,heavy,adj,重的
193,high,adj,高的
194,hill,n,小山
195,history,n,歷史
196,hole,n,洞
198,honey,n,蜂蜜
199,hope,v,希望
200,horrible,adj,可怕的
201,hotel,n,旅館；飯店
202,hour,n,小時
204,hurry,v,使趕緊
205,husband,n,丈夫
206,if,conj,"如果, 假如"
207,if you want! Excl,,如果你想要的話
208,important,adj,重要的
209,improve,v,改進，改善
210,in a minute!,excl,馬上; 立刻
211,information,n,資訊
212,insect,n,昆蟲
213,instead,adv,作為替代
214,instrument,n,樂器
215,interested,adj,感興趣的
216,interesting,adj,有趣的
217,invent,v,發明
218,invitation,n,邀請
219,jam,n,"堵塞,果醬"
220,January,n,一月
221,job,n,工作
222,join (a club),v,參加
223,journalist,n,新聞記者
224,journey,n,旅行
225,July,n,七月
226,June,n,六月
227,just,adv,"正好,僅僅,只是"
229,keep,v,保有
230,key,n,鑰匙； （解決問題 的）線索
231,kilometre (US kilometer),n,公里
232,kind,adj,親切的
233,king,n,國王
234,knee,n,膝蓋
235,knife,n,刀
236,land,v,使登陸；使降落
237,language,n,語言
238,large,adj,大的
239,late,adj + adv,遲的/遲到
240,later,adv,"較晚地/後來,以後"
241,lazy,adj,懶散的
242,leave,v,離開
243,left (as in direction),adj + n,左方的/左邊
244,let,v,讓
245,letter (as in mail),n,信
246,lie (as in lie down 躺下),v,躺
247,lift (ride),n,右邊
248,lift,v,舉起；抬起
249,light,adj + n,輕的/燈；光 線
250,a little,adv + det,一點
251,London,n,倫敦(英國首 都)
252,look after,v,照顧
253,look like,v,看起來像是
254,lovely,adj,可愛的
255,low,adj,"低的,矮的,淺的"
256,lucky,adj,幸運的
257,magazine,n,雜誌
258,make sure,v,確定
259,manager,n,經理
260,March,n,三月
261,married,adj,已婚的
262,match (football),n,"比賽,對 手"
263,maths (US math),n,數學
264,May,n,五月
265,may,v,可能
266,meal,n,一餐
267,mechanic,n,技工
268,medicine,n,藥
269,meet,v,"遇見,滿足"
270,meeting,n,會議
271,member,n,會員
272,metal,adj + n,金屬
274,midday,n,正午；中午
275,middle,n + adj,中間的
276,midnight,n,半夜十二點
277,might,v,可能，可以
278,million,n,百萬
279,mind,v,介意
280,minute,n,分鐘
281,missing,adj,"失蹤的,找不到的"
282,mix,v,使混和
283,money,n,錢
284,month,n,月
285,motorway,n,高速公路
286,much,adv + det +pron,"非常,很 / 許多,大量"
287,museum,n,博物館
288,necklace,n,項鍊
289,nest,n,巢
290,news,n,新聞；消息
291,newspaper,n,報紙
292,next,adj + adv,接下去的
293,no problem! Excl,,沒問題
294,noisy,adj,喧鬧的
295,no-one,pron,沒人
296,north,n,北方
297,November,n,十一月
298,nowhere,adv,無處
299,ocean,n,海洋
300,October,n,十月
301,octopus,n,章魚
302,of course,adv,當然
303,office,n,辦公室
305,olives,n,橄欖(樹)
306,once,adv,"一次,從前"
307,online,adj,線上的
308,other,det,其他人 
309,oven,n,烤箱
310,over,adv + prep,在…之上
312,pajamas (UK pyjamas),n,睡衣褲
313,passenger,n,乘客
314,past,n + prep,過去/通過，經過
315,path,n,小徑
316,pepper,n,"胡椒粉,辣椒"
317,perhaps,adv,或許，可能
318,photographer,n,攝影師
319,piece,n,一個，一張，一片；一塊
320,pilot,n,飛行員
321,pizza,n,披薩
322,planet,n,行星
323,plastic,adj + n,塑膠(製)的/塑膠
324,platform,n,月臺
325,pleased,adj,開心的；滿意的
326,pocket,n,口袋
