原始單字標號,原始單字,原始單字詞性,原始單字中文,7000字內的同義詞一單字,7000字內的同義詞一中文,7000字內的同義詞二單字,7000字內的同義詞二中文,7000字內的反義詞一單字,7000字內的反義詞一中文,7000字內的反義詞二單字,7000字內的反義詞二中文
96,decide,v,決定,choose,選擇,determine,決定,hesitate,猶豫,delay,延遲
99,desert,n,沙漠,sand,沙地,waste,荒地,forest,森林,ocean,海洋
102,diary,n,日記,journal,日誌,record,紀錄,,,,
103,dictionary,n,字典,book,書本,wordbook,單字本,,,,
104,dinosaur,n,恐龍,animal,動物,creature,生物,,,,
107,during,prep,在…的期間,in,在...之中,through,在...期間,,,,
109,eagle,n,老鷹,bird,鳥,hunter,獵人,,,,
110,early,adj + adv,早的,soon,很快,quick,快的,late,晚的,slow,慢的
113,elbow,n,肘,joint,關節,arm,手臂,,,,
118,engine,n,引擎,machine,機器,motor,馬達,,,,
119,engineer,n,工程師,builder,建造者,worker,工人,,,,
120,enormous,adj,巨大的,huge,巨大的,large,大的,tiny,微小的,small,小的
123,entrance,n,入口,door,門,gate,大門,exit,出口,,
124,envelope,n,信封,cover,封套,letter,信件,,,,
125,environment,n,環境,nature,自然,surroundings,環境,,,,
128,excellent,adj + excl,極好的; 傑出的,great,極好的,perfect,完美的,bad,壞的,poor,差的
131,expensive,adj,昂貴的,costly,昂貴的,dear,昂貴的,cheap,便宜的,low,低價的
132,explain,v,解釋,describe,描述,tell,告訴,hide,隱藏,confuse,使困惑
133,explore,v,探索,search,搜尋,discover,發現,ignore,忽視,,
134,extinct,adj,滅絕的,dead,死亡的,gone,消失的,alive,活著的,living,活著的
135,factory,n,工廠,plant,工廠,mill,製造廠,,,,
136,fall (UK autumn),n,秋天,autumn,秋天,season,季節,spring,春天,,
137,fall over,v,跌倒,drop,掉落,tumble,跌倒,stand,站立,rise,起立
142,festival,n,節日,holiday,假日,celebration,慶典,,,,
143,fetch,v,(去)拿來,get,得到,bring,帶來,leave,留下,drop,放下
145,file (as in open and close a file),n,文件夾，公文箱,folder,資料夾,document,文件,,,,
148,find out,v,結束,end,結束,complete,完成,start,開始,begin,開始
150,fire engine (US fire truck),n,消防車,truck,卡車,vehicle,車輛,,,,
154,flashlight (UK torch),n,手電筒,torch,火炬,light,燈,,,,
155,flour,n,麵粉,powder,粉末,,,,,,
156,fog,n,霧,mist,薄霧,cloud,雲,clear,晴朗,,
157,foggy,adj,多霧的,misty,有霧的,cloudy,多雲的,clear,晴朗的,sunny,晴朗的
161,fork,n,叉子,tool,工具,,,,,,
163,fridge,n,冰箱,cooler,冷藏箱,,,,,,
164,friendly,adj,友善的,kind,親切的,nice,好的,hostile,敵對的,mean,刻薄的
165,frightening,adj,使人驚嚇的,scary,可怕的,terrifying,令人恐懼的,calming,令人平靜的,comforting,令人安慰的
